member_id,member_name,gender,birth_date,phone,email,city,registration_date,total_points,last_login
M001,张三,男,1990-05-15,13800138001,zhang.san@example.com,北京,2023-01-15,1250,2026-05-20 10:30:00
M002,李四,女,1988-08-22,13900139002,li.si@example.com,上海,2023-03-20,3420,2026-05-19 15:45:00
M003,王五,男,1995-12-10,13700137003,wang.wu@example.com,广州,2024-06-10,580,2026-05-18 09:20:00
M004,赵六,女,2000-01-01,13600136004,zhao.liu@example.com,深圳,2025-01-01,120,2026-05-17 14:00:00
M005,钱七,男,1985-07-07,13500135005,qian.qi@example.com,成都,2022-11-11,5680,2026-05-21 08:15:00
M006,Special!@#$%,男,1992-03-03,13400134006,special@test.com,武汉,2024-12-12,999,2026-05-16 20:30:00
M007,O'Connor,女,1980-12-25,13300133007,oconnor@test.com,西安,2023-08-08,2340,2026-05-15 11:00:00
M008,测试"双引号",男,1975-06-18,13200132008,quote@test.com,杭州,2022-05-05,4560,2026-05-14 16:30:00
M009,反斜杠\测试,女,1998-09-09,13100131009,backslash@test.com,南京,2025-03-03,340,2026-05-13 13:20:00
M010,CRLF
测试,男,1993-04-04,13000130010,crlf@test.com,重庆,2024-09-09,780,2026-05-12 09:45:00
M011,李雷,男,1989-11-11,12900129011,lilei@example.cn,北京,2023-10-10,1890,2026-05-11 18:00:00
M012,韩梅梅,女,1991-02-14,12800128012,hanmeimei@example.cn,上海,2023-07-07,2670,2026-05-22 12:15:00
